accountName,accountType,industry
Account_5356,Customer,Finance
Account_5357,Customer,Technology
Account_5358,Customer,Manufacturing
Account_5359,Prospect,Finance
Account_5360,Prospect,Technology
Account_5361,Prospect,Healthcare
Account_5362,Prospect,Retail
Account_5363,Prospect,Finance
Account_5364,Prospect,Education
Account_5365,Prospect,Finance
Account_5366,Customer,Healthcare
Account_5367,Customer,Education
Account_5368,Prospect,Manufacturing
Account_5369,Prospect,Healthcare
Account_5370,Prospect,Retail
Account_5371,Prospect,Technology
Account_5372,Prospect,Healthcare
Account_5373,Prospect,Retail
Account_5374,Prospect,Finance
Account_5375,Customer,Retail
Account_5376,Prospect,Technology
Account_5377,Prospect,Education
Account_5378,Prospect,Healthcare
Account_5379,Customer,Retail
Account_5380,Customer,Retail
Account_5381,Customer,Education
Account_5382,Prospect,Finance
Account_5383,Prospect,Finance
Account_5384,Prospect,Technology
Account_5385,Prospect,Technology
Account_5386,Prospect,Healthcare
Account_5387,Customer,Manufacturing
Account_5388,Customer,Retail
Account_5389,Customer,Manufacturing
Account_5390,Prospect,Technology
Account_5391,Customer,Technology
Account_5392,Customer,Retail
Account_5393,Prospect,Technology
Account_5394,Prospect,Healthcare
Account_5395,Customer,Retail
Account_5396,Prospect,Manufacturing
Account_5397,Customer,Technology
Account_5398,Customer,Finance
Account_5399,Customer,Healthcare
Account_5400,Prospect,Technology
Account_5401,Prospect,Technology
Account_5402,Customer,Education
Account_5403,Customer,Education
Account_5404,Prospect,Manufacturing
Account_5405,Prospect,Manufacturing
Account_5406,Customer,Finance
Account_5407,Prospect,Retail
Account_5408,Prospect,Finance
Account_5409,Customer,Technology
Account_5410,Customer,Retail
Account_5411,Prospect,Education
Account_5412,Prospect,Retail
Account_5413,Prospect,Manufacturing
Account_5414,Customer,Technology
Account_5415,Prospect,Retail
Account_5416,Customer,Manufacturing
Account_5417,Prospect,Finance
Account_5418,Customer,Technology
Account_5419,Customer,Manufacturing
Account_5420,Customer,Retail
Account_5421,Prospect,Healthcare
Account_5422,Customer,Manufacturing
Account_5423,Prospect,Healthcare
Account_5424,Customer,Healthcare
Account_5425,Prospect,Healthcare
Account_5426,Prospect,Technology
Account_5427,Customer,Manufacturing
Account_5428,Prospect,Technology
Account_5429,Prospect,Technology
Account_5430,Prospect,Finance
Account_5431,Customer,Retail
Account_5432,Customer,Healthcare
Account_5433,Prospect,Retail
Account_5434,Customer,Finance
Account_5435,Prospect,Education
Account_5436,Customer,Manufacturing
Account_5437,Prospect,Retail
Account_5438,Prospect,Healthcare
Account_5439,Prospect,Technology
Account_5440,Prospect,Finance
Account_5441,Customer,Finance
Account_5442,Prospect,Technology
Account_5443,Prospect,Education
Account_5444,Prospect,Education
Account_5445,Customer,Finance
Account_5446,Prospect,Retail
Account_5447,Prospect,Technology
Account_5448,Prospect,Manufacturing
Account_5449,Prospect,Manufacturing
Account_5450,Customer,Manufacturing
Account_5451,Prospect,Manufacturing
Account_5452,Customer,Education
Account_5453,Prospect,Education
Account_5454,Customer,Education
Account_5455,Customer,Manufacturing
Account_5456,Prospect,Technology
Account_5457,Prospect,Manufacturing
Account_5458,Customer,Manufacturing
Account_5459,Prospect,Finance
Account_5460,Customer,Retail
Account_5461,Prospect,Technology
Account_5462,Customer,Education
Account_5463,Prospect,Manufacturing
Account_5464,Prospect,Manufacturing
Account_5465,Customer,Manufacturing
Account_5466,Prospect,Finance
Account_5467,Prospect,Technology
Account_5468,Prospect,Education
Account_5469,Prospect,Healthcare
Account_5470,Prospect,Education
Account_5471,Prospect,Retail
Account_5472,Customer,Technology
Account_5473,Prospect,Finance
Account_5474,Customer,Manufacturing
Account_5475,Customer,Finance
Account_5476,Prospect,Technology
Account_5477,Customer,Education
Account_5478,Customer,Retail
Account_5479,Prospect,Manufacturing
Account_5480,Prospect,Finance
Account_5481,Prospect,Retail
Account_5482,Customer,Technology
Account_5483,Customer,Education
Account_5484,Prospect,Technology
Account_5485,Prospect,Manufacturing
Account_5486,Prospect,Healthcare
Account_5487,Prospect,Healthcare
Account_5488,Prospect,Finance
Account_5489,Customer,Manufacturing
Account_5490,Prospect,Education
Account_5491,Customer,Manufacturing
Account_5492,Customer,Finance
Account_5493,Customer,Manufacturing
Account_5494,Prospect,Healthcare
Account_5495,Prospect,Healthcare
Account_5496,Prospect,Education
Account_5497,Prospect,Healthcare
Account_5498,Customer,Manufacturing
Account_5499,Prospect,Healthcare
Account_5500,Customer,Retail
Account_5501,Prospect,Retail
Account_5502,Customer,Technology
Account_5503,Customer,Manufacturing
Account_5504,Prospect,Education
Account_5505,Customer,Technology
Account_5506,Customer,Retail
Account_5507,Customer,Finance
Account_5508,Customer,Retail
Account_5509,Customer,Manufacturing
Account_5510,Customer,Healthcare
Account_5511,Prospect,Finance
Account_5512,Prospect,Technology
Account_5513,Prospect,Healthcare
Account_5514,Prospect,Technology
Account_5515,Customer,Healthcare
Account_5516,Customer,Healthcare
Account_5517,Customer,Finance
Account_5518,Customer,Technology
Account_5519,Prospect,Retail
Account_5520,Prospect,Technology
Account_5521,Customer,Finance
Account_5522,Prospect,Finance
Account_5523,Prospect,Manufacturing
Account_5524,Customer,Technology
Account_5525,Prospect,Technology
Account_5526,Customer,Healthcare
Account_5527,Customer,Healthcare
Account_5528,Prospect,Technology
Account_5529,Customer,Technology
Account_5530,Prospect,Manufacturing
Account_5531,Customer,Retail
Account_5532,Customer,Education
Account_5533,Prospect,Manufacturing
Account_5534,Customer,Manufacturing
Account_5535,Prospect,Retail
Account_5536,Customer,Healthcare
Account_5537,Customer,Retail
Account_5538,Customer,Finance
Account_5539,Prospect,Retail
Account_5540,Prospect,Healthcare
Account_5541,Customer,Education
Account_5542,Customer,Education
Account_5543,Customer,Manufacturing
Account_5544,Customer,Healthcare
Account_5545,Prospect,Retail
Account_5546,Customer,Technology
Account_5547,Prospect,Finance
Account_5548,Customer,Finance
Account_5549,Customer,Healthcare
Account_5550,Prospect,Retail
Account_5551,Customer,Technology
Account_5552,Customer,Retail
Account_5553,Prospect,Healthcare
Account_5554,Prospect,Manufacturing
Account_5555,Customer,Healthcare
Account_5556,Prospect,Manufacturing
Account_5557,Prospect,Healthcare
Account_5558,Prospect,Manufacturing
Account_5559,Customer,Healthcare
Account_5560,Customer,Retail
Account_5561,Customer,Technology
Account_5562,Customer,Education
Account_5563,Prospect,Technology
Account_5564,Customer,Technology
Account_5565,Prospect,Healthcare
Account_5566,Customer,Healthcare
Account_5567,Prospect,Healthcare
Account_5568,Customer,Technology
Account_5569,Customer,Education
Account_5570,Customer,Healthcare
Account_5571,Prospect,Healthcare
Account_5572,Prospect,Retail
Account_5573,Customer,Technology
Account_5574,Prospect,Healthcare
Account_5575,Prospect,Technology
Account_5576,Prospect,Manufacturing
Account_5577,Customer,Healthcare
Account_5578,Prospect,Retail
Account_5579,Customer,Finance
Account_5580,Prospect,Education
Account_5581,Customer,Manufacturing
Account_5582,Customer,Healthcare
Account_5583,Customer,Retail
Account_5584,Prospect,Healthcare
Account_5585,Prospect,Retail
Account_5586,Customer,Finance
Account_5587,Prospect,Manufacturing
Account_5588,Customer,Finance
Account_5589,Prospect,Manufacturing
Account_5590,Prospect,Technology
Account_5591,Customer,Finance
Account_5592,Prospect,Education
Account_5593,Customer,Healthcare
Account_5594,Prospect,Manufacturing
Account_5595,Customer,Technology
Account_5596,Prospect,Manufacturing
Account_5597,Customer,Technology
Account_5598,Customer,Education
Account_5599,Customer,Finance
Account_5600,Customer,Manufacturing
Account_5601,Prospect,Manufacturing
Account_5602,Prospect,Healthcare
Account_5603,Customer,Technology
Account_5604,Customer,Manufacturing
Account_5605,Prospect,Finance
Account_5606,Prospect,Education
Account_5607,Prospect,Finance
Account_5608,Customer,Manufacturing
Account_5609,Customer,Technology
Account_5610,Prospect,Technology
Account_5611,Customer,Education
Account_5612,Prospect,Finance
Account_5613,Customer,Healthcare
Account_5614,Customer,Technology
Account_5615,Customer,Technology
Account_5616,Customer,Education
Account_5617,Prospect,Manufacturing
Account_5618,Customer,Healthcare
Account_5619,Prospect,Finance
Account_5620,Prospect,Finance
Account_5621,Customer,Retail
Account_5622,Customer,Manufacturing
Account_5623,Prospect,Education
Account_5624,Customer,Finance
Account_5625,Customer,Education
Account_5626,Prospect,Manufacturing
Account_5627,Customer,Healthcare
Account_5628,Prospect,Manufacturing
Account_5629,Customer,Retail
Account_5630,Customer,Technology
Account_5631,Customer,Healthcare
Account_5632,Customer,Retail
Account_5633,Prospect,Healthcare
Account_5634,Prospect,Manufacturing
Account_5635,Customer,Retail
Account_5636,Prospect,Finance
Account_5637,Customer,Manufacturing
Account_5638,Customer,Healthcare
Account_5639,Customer,Education
Account_5640,Customer,Healthcare
Account_5641,Prospect,Healthcare
Account_5642,Prospect,Technology
Account_5643,Prospect,Healthcare
Account_5644,Customer,Healthcare
Account_5645,Customer,Technology
Account_5646,Prospect,Manufacturing
Account_5647,Prospect,Manufacturing
Account_5648,Customer,Manufacturing
Account_5649,Prospect,Finance
Account_5650,Prospect,Retail
Account_5651,Prospect,Manufacturing
Account_5652,Customer,Healthcare
Account_5653,Customer,Healthcare
Account_5654,Prospect,Education
Account_5655,Prospect,Technology
Account_5656,Prospect,Manufacturing
Account_5657,Customer,Finance
Account_5658,Prospect,Healthcare
Account_5659,Customer,Finance
Account_5660,Prospect,Manufacturing
Account_5661,Prospect,Education
Account_5662,Customer,Healthcare
Account_5663,Customer,Education
Account_5664,Prospect,Healthcare
Account_5665,Customer,Finance
Account_5666,Customer,Finance
Account_5667,Customer,Education
Account_5668,Customer,Finance
Account_5669,Customer,Retail
Account_5670,Customer,Education
Account_5671,Customer,Education
Account_5672,Customer,Finance
Account_5673,Customer,Healthcare
Account_5674,Customer,Finance
Account_5675,Customer,Finance
Account_5676,Prospect,Manufacturing
Account_5677,Customer,Manufacturing
Account_5678,Customer,Education
Account_5679,Customer,Healthcare
Account_5680,Prospect,Technology
Account_5681,Prospect,Healthcare
Account_5682,Prospect,Healthcare
Account_5683,Prospect,Technology
Account_5684,Prospect,Manufacturing
Account_5685,Customer,Technology
Account_5686,Customer,Retail
Account_5687,Customer,Technology
Account_5688,Prospect,Retail
Account_5689,Prospect,Retail
Account_5690,Customer,Technology
Account_5691,Customer,Healthcare
Account_5692,Prospect,Manufacturing
Account_5693,Prospect,Manufacturing
Account_5694,Customer,Retail
Account_5695,Customer,Manufacturing
Account_5696,Prospect,Healthcare
Account_5697,Customer,Healthcare
Account_5698,Prospect,Finance
Account_5699,Customer,Technology
Account_5700,Customer,Technology
Account_5701,Prospect,Retail
Account_5702,Prospect,Education
Account_5703,Customer,Technology
Account_5704,Prospect,Education
Account_5705,Customer,Healthcare
Account_5706,Prospect,Manufacturing
Account_5707,Customer,Education
Account_5708,Prospect,Healthcare
Account_5709,Prospect,Healthcare
Account_5710,Customer,Education
Account_5711,Prospect,Technology
Account_5712,Customer,Technology
Account_5713,Customer,Healthcare
Account_5714,Prospect,Finance
Account_5715,Prospect,Manufacturing
Account_5716,Customer,Technology
Account_5717,Prospect,Education
Account_5718,Customer,Retail
Account_5719,Customer,Manufacturing
Account_5720,Customer,Education
Account_5721,Prospect,Healthcare
Account_5722,Prospect,Finance
Account_5723,Prospect,Healthcare
Account_5724,Customer,Manufacturing
Account_5725,Prospect,Education
Account_5726,Prospect,Technology
Account_5727,Customer,Retail
Account_5728,Customer,Manufacturing
Account_5729,Prospect,Healthcare
Account_5730,Customer,Manufacturing
Account_5731,Customer,Manufacturing
Account_5732,Customer,Retail
Account_5733,Prospect,Healthcare
Account_5734,Prospect,Finance
Account_5735,Prospect,Retail
Account_5736,Customer,Retail
Account_5737,Prospect,Education
Account_5738,Customer,Finance
Account_5739,Prospect,Technology
Account_5740,Customer,Education
Account_5741,Prospect,Healthcare
Account_5742,Prospect,Finance
Account_5743,Prospect,Education
Account_5744,Customer,Manufacturing
Account_5745,Customer,Finance
Account_5746,Customer,Manufacturing
Account_5747,Prospect,Finance
Account_5748,Customer,Healthcare
Account_5749,Customer,Education
Account_5750,Prospect,Manufacturing
Account_5751,Customer,Manufacturing
Account_5752,Customer,Finance
Account_5753,Prospect,Technology
Account_5754,Prospect,Education
Account_5755,Prospect,Technology
Account_5756,Prospect,Finance
Account_5757,Prospect,Technology
Account_5758,Customer,Technology
Account_5759,Customer,Retail
Account_5760,Prospect,Education
Account_5761,Prospect,Healthcare
Account_5762,Customer,Finance
Account_5763,Customer,Education
Account_5764,Customer,Finance
Account_5765,Prospect,Education
Account_5766,Customer,Finance
Account_5767,Prospect,Manufacturing
Account_5768,Prospect,Technology
Account_5769,Customer,Manufacturing
Account_5770,Customer,Manufacturing
Account_5771,Prospect,Finance
Account_5772,Prospect,Retail
Account_5773,Prospect,Retail
Account_5774,Customer,Manufacturing
Account_5775,Customer,Finance
Account_5776,Prospect,Education
Account_5777,Customer,Manufacturing
Account_5778,Prospect,Education
Account_5779,Prospect,Education
Account_5780,Customer,Technology
Account_5781,Customer,Healthcare
Account_5782,Customer,Technology
Account_5783,Prospect,Healthcare
Account_5784,Prospect,Finance
Account_5785,Prospect,Finance
Account_5786,Customer,Retail
Account_5787,Prospect,Technology
Account_5788,Prospect,Retail
Account_5789,Customer,Retail
Account_5790,Customer,Manufacturing
Account_5791,Prospect,Education
Account_5792,Customer,Healthcare
Account_5793,Customer,Technology
Account_5794,Customer,Finance
Account_5795,Prospect,Retail
Account_5796,Prospect,Retail
Account_5797,Prospect,Education
Account_5798,Prospect,Healthcare
Account_5799,Prospect,Technology
Account_5800,Customer,Education
Account_5801,Prospect,Finance
Account_5802,Prospect,Retail
Account_5803,Prospect,Retail
Account_5804,Customer,Education
Account_5805,Prospect,Retail
Account_5806,Prospect,Technology
Account_5807,Prospect,Healthcare
Account_5808,Customer,Finance
Account_5809,Customer,Technology
Account_5810,Customer,Healthcare
Account_5811,Customer,Finance
Account_5812,Customer,Finance
Account_5813,Customer,Healthcare
Account_5814,Prospect,Retail
Account_5815,Customer,Technology
Account_5816,Prospect,Technology
Account_5817,Prospect,Technology
Account_5818,Customer,Technology
Account_5819,Customer,Education
Account_5820,Customer,Education
Account_5821,Prospect,Retail
Account_5822,Prospect,Retail
Account_5823,Customer,Technology
Account_5824,Prospect,Retail
Account_5825,Customer,Education
Account_5826,Prospect,Finance
Account_5827,Prospect,Technology
Account_5828,Prospect,Manufacturing
Account_5829,Customer,Technology
Account_5830,Customer,Retail
Account_5831,Customer,Retail
Account_5832,Prospect,Retail
Account_5833,Customer,Retail
Account_5834,Prospect,Technology
